Time (s) Run #1	Voltage, Ch A (V) Run #1	Current, Ch B (A) Run #1	Time (s) Run #2	Voltage, Ch A (V) Run #2	Current, Ch B (A) Run #2
1.650	1.941E-4	1.029E-4	1.650	5.322E-4	1.015
1.675	8.081E-4	9.967E-5	1.675	4.321E-4	1.037
1.700	-6.836E-5	1.006E-4	1.700	5.298E-4	1.034
1.725	6.909E-4	9.762E-5	1.725	4.065E-4	1.023
1.750	-4.883E-6	1.041E-4	1.750	5.530E-4	1.028
1.775	5.859E-4	1.021E-4	1.775	5.164E-4	1.058
1.800	1.392E-4	1.084E-4	1.800	6.055E-4	1.062
1.825	6.982E-4	1.047E-4	1.825	5.164E-4	1.038
1.850	-4.150E-5	1.020E-4	1.850	5.737E-4	1.025
1.875	6.604E-4	1.003E-4	1.875	4.419E-4	0.990
1.900	1.807E-4	1.050E-4	1.900	5.078E-4	1.017
1.925	8.704E-4	9.781E-5	1.925	5.310E-4	1.039
1.950	2.075E-4	1.069E-4	1.950	6.018E-4	1.045
1.975	7.178E-4	1.022E-4	1.975	4.810E-4	0.990
2.000	2.173E-4	1.112E-4	2.000	4.224E-4	1.005
2.025	9.534E-4	1.012E-4	2.025	4.565E-4	1.010
2.050	2.856E-4	1.028E-4	2.050	6.384E-4	1.027
2.075	7.031E-4	1.076E-4	2.075	6.836E-4	0.994
2.100	4.370E-4	1.088E-4	2.100	6.140E-4	1.012
2.125	0.001	1.050E-4	2.125	5.261E-4	1.016
2.150	3.455E-4	1.037E-4	2.150	5.811E-4	1.005
2.175	8.093E-4	1.053E-4	2.175	3.906E-4	1.032
2.200	3.882E-4	1.037E-4	2.200	4.736E-4	0.988
2.225	8.862E-4	1.052E-4	2.225	4.919E-4	1.018
2.250	3.064E-4	1.066E-4	2.250	4.590E-4	0.998
2.275	9.192E-4	1.005E-4	2.275	5.676E-4	1.003
2.300	3.833E-4	1.056E-4	2.300	6.384E-4	1.020
2.325	9.082E-4	1.068E-4	2.325	4.590E-4	1.011
2.350	8.545E-5	1.055E-4	2.350	5.566E-4	1.019
2.375	8.313E-4	1.032E-4	2.375	3.735E-4	1.034
2.400	2.466E-4	1.016E-4	2.400	6.274E-4	1.057
2.425	8.252E-4	1.044E-4	2.425	4.590E-4	1.015
2.450	2.490E-4	1.075E-4	2.450	5.957E-4	0.987
2.475	9.058E-4	9.985E-5	2.475	3.809E-4	1.012
2.500	2.722E-4	1.064E-4	2.500	-0.007	1.031
2.525	8.313E-4	9.969E-5	2.525	9.717E-4	1.014
2.550	3.430E-4	1.055E-4	2.550	9.424E-4	0.988
2.575	8.630E-4	1.016E-4	2.575	0.001	1.020
2.600	1.086E-4	1.013E-4	2.600	9.253E-4	1.074
2.625	8.142E-4	1.007E-4	2.625	0.001	1.041
2.650	1.562E-4	1.003E-4	2.650	8.569E-4	0.972
2.675	9.521E-4	9.539E-5	2.675	0.001	1.022
2.700	2.039E-4	1.028E-4	2.700	8.081E-4	1.004
2.725	7.605E-4	1.041E-4	2.725	9.839E-4	1.035
2.750	-2.686E-5	1.094E-4	2.750	8.203E-4	0.987
2.775	6.616E-4	1.023E-4	2.775	0.001	1.013
2.800	2.209E-4	9.951E-5	2.800	8.777E-4	0.993
2.825	0.001	1.006E-4	2.825	0.001	1.036
2.850	5.225E-4	1.080E-4	2.850	9.167E-4	0.986
2.875	9.607E-4	1.005E-4	2.875	0.001	1.009
2.900	3.369E-4	1.059E-4	2.900	9.180E-4	1.030
2.925	9.399E-4	1.013E-4	2.925	0.001	0.986
2.950	3.137E-4	1.025E-4	2.950	9.363E-4	0.979
2.975	8.276E-4	1.029E-4	2.975	0.001	1.030
3.000	3.516E-4	1.001E-4	3.000	0.001	0.987
3.025	7.690E-4	1.004E-4	3.025	0.001	1.018
3.050	3.442E-4	1.066E-4	3.050	9.436E-4	0.990
3.075	6.396E-4	9.993E-5	3.075	0.001	1.042
3.100	7.324E-6	1.076E-4	3.100	9.607E-4	1.047
3.125	6.384E-4	1.002E-4	3.125	0.001	0.997
3.150	9.155E-5	1.037E-4	3.150	9.729E-4	0.962
3.175	9.460E-4	1.023E-4	3.175	0.001	1.045
3.200	8.301E-5	1.020E-4	3.200	9.778E-4	1.060
3.225	8.337E-4	1.011E-4	3.225	0.001	1.007
3.250	1.233E-4	1.016E-4	3.250	9.448E-4	1.001
3.275	7.715E-4	1.018E-4	3.275	0.001	1.017
3.300	1.770E-4	1.078E-4	3.300	0.001	1.021
3.325	8.459E-4	9.678E-5	3.325	0.001	1.024
3.350	2.271E-4	1.042E-4	3.350	9.680E-4	0.993
3.375	7.776E-4	1.029E-4	3.375	0.001	1.031
3.400	1.758E-4	1.002E-4	3.400	0.001	1.010
3.425	7.507E-4	9.727E-5	3.425	9.973E-4	0.993
3.450	2.234E-4	1.051E-4	3.450	0.001	1.074
3.475	8.667E-4	9.954E-5	3.475	0.001	1.028
3.500	4.114E-4	9.907E-5	3.500	9.033E-4	0.993
3.525	8.179E-4	1.002E-4	3.525	0.001	1.010
3.550	4.663E-4	1.050E-4	3.550	0.001	1.000
3.575	9.070E-4	1.053E-4	3.575	0.001	1.020
3.600	3.638E-4	1.012E-4	3.600	9.241E-4	1.025
3.625	0.001	9.860E-5	3.625	0.001	1.047
3.650	5.347E-4	1.016E-4	3.650	8.752E-4	0.971
3.675	9.717E-4	1.019E-4	3.675	0.001	1.021
3.700	2.429E-4	1.029E-4	3.700	8.496E-4	0.976
3.725	8.801E-4	1.019E-4	3.725	0.001	1.004
3.750	3.308E-4	1.053E-4	3.750	0.001	1.047
3.775	8.777E-4	1.012E-4	3.775	0.001	1.012
3.800	2.271E-4	1.012E-4	3.800	0.001	0.984
3.825	8.374E-4	9.795E-5	3.825	0.001	1.022
3.850	2.441E-4	1.031E-4	3.850	0.001	1.040
3.875	8.130E-4	9.818E-5	3.875	0.001	1.035
3.900	2.148E-4	1.033E-4	3.900	0.023	1.003
3.925	9.326E-4	1.024E-4	3.925	0.077	0.996
3.950	2.014E-4	1.002E-4	3.950	0.124	1.003
3.975	7.080E-4	9.668E-5	3.975	0.163	0.983
4.000	3.357E-4	1.015E-4	4.000	0.197	1.037
4.025	9.521E-4	1.021E-4	4.025	0.229	1.021
4.050	2.454E-4	1.077E-4	4.050	0.262	1.037
4.075	8.398E-4	1.003E-4	4.075	0.295	1.049
4.100	1.135E-4	1.061E-4	4.100	0.325	1.033
4.125	9.424E-4	1.019E-4	4.125	0.350	0.998
4.150	4.285E-4	1.063E-4	4.150	0.373	1.001
4.175	9.253E-4	1.016E-4	4.175	0.408	1.043
4.200	3.711E-4	1.039E-4	4.200	0.437	1.050
4.225	8.472E-4	1.039E-4	4.225	0.459	1.016
4.250	2.917E-4	1.036E-4	4.250	0.485	0.981
4.275	9.436E-4	1.021E-4	4.275	0.515	1.027
4.300	1.392E-4	1.009E-4	4.300	0.550	1.001
4.325	9.216E-4	1.002E-4	4.325	0.589	1.000
4.350	2.649E-4	1.062E-4	4.350	0.627	1.032
4.375	0.001	1.077E-4	4.375	0.659	0.999
4.400	2.844E-4	1.083E-4	4.400	0.692	1.016
4.425	8.545E-4	1.012E-4	4.425	0.729	1.019
4.450	2.966E-4	1.073E-4	4.450	0.763	1.009
4.475	0.001	1.019E-4	4.475	0.796	1.009
4.500	3.723E-4	1.055E-4	4.500	0.823	1.031
4.525	0.001	1.081E-4	4.525	0.847	1.008
			4.550	0.869	1.022
			4.575	0.887	1.017
			4.600	0.904	1.017
			4.625	0.926	1.037
			4.650	0.943	1.011
			4.675	0.958	1.009
			4.700	0.970	1.016
			4.725	0.983	1.001
			4.750	0.994	1.005
			4.775	1.004	0.988
			4.800	1.013	1.011
			4.825	1.021	1.055
			4.850	1.027	1.023
			4.875	1.033	0.988
			4.900	1.037	1.046
			4.925	1.041	1.042
			4.950	1.044	1.029
			4.975	1.047	1.063
			5.000	1.052	1.052
			5.025	1.053	1.004
			5.050	1.056	1.012
			5.075	1.059	1.064
			5.100	1.063	1.025
			5.125	1.067	1.005
			5.150	1.070	0.984
			5.175	1.074	1.009
			5.200	1.078	0.999
			5.225	1.082	1.018
			5.250	1.084	0.997
			5.275	1.087	1.031
			5.300	1.090	1.020
			5.325	1.094	1.000
			5.350	1.097	1.019
			5.375	1.101	0.975
			5.400	1.103	1.010
			5.425	1.106	1.032
			5.450	1.110	1.017
			5.475	1.113	1.036
			5.500	1.117	1.019
			5.525	1.121	0.999
			5.550	1.124	1.003
			5.575	1.127	0.988
			5.600	1.131	1.035
			5.625	1.134	1.047
			5.650	1.138	0.999
			5.675	1.141	1.008
			5.700	1.143	1.041
			5.725	1.147	1.040
			5.750	1.151	1.005
			5.775	1.154	1.045
			5.800	1.155	0.998
			5.825	1.159	1.010
			5.850	1.163	1.048
			5.875	1.165	1.002
			5.900	1.168	0.975
			5.925	1.171	1.013
			5.950	1.173	1.051
			5.975	1.177	1.008
			6.000	1.181	0.985
			6.025	1.183	1.026
			6.050	1.186	0.995
			6.075	1.189	1.067
			6.100	1.192	1.042
			6.125	1.193	0.960
			6.150	1.196	0.996
			6.175	1.200	1.014
			6.200	1.204	1.013
			6.225	1.207	1.004
			6.250	1.211	1.018
			6.275	1.215	1.001
			6.300	1.219	0.997
			6.325	1.223	1.047
			6.350	1.228	0.982
			6.375	1.233	1.044
			6.400	1.235	1.018
			6.425	1.237	1.013
			6.450	1.238	1.025
			6.475	1.238	1.037
			6.500	1.238	1.048
			6.525	1.238	1.011
			6.550	1.238	1.057
			6.575	1.238	1.076
			6.600	1.238	0.987
			6.625	1.238	1.042
			6.650	1.238	0.976
			6.675	1.238	0.989
			6.700	1.238	0.969
			6.725	1.238	1.002
			6.750	1.238	0.978
			6.775	1.238	1.030
			6.800	1.238	1.004
			6.825	1.243	1.080
			6.850	1.245	1.029
			6.875	1.250	0.982
			6.900	1.256	0.995
			6.925	1.262	1.033
			6.950	1.266	1.034
			6.975	1.270	1.050
			7.000	1.273	1.018
			7.025	1.275	1.039
			7.050	1.280	0.950
			7.075	1.285	1.021
			7.100	1.288	1.060
			7.125	1.292	1.035
			7.150	1.297	1.037
			7.175	1.301	1.047
			7.200	1.306	1.031
			7.225	1.311	1.015
			7.250	1.318	1.004
			7.275	1.322	0.972
			7.300	1.325	0.976
			7.325	1.333	1.019
			7.350	1.337	1.059
			7.375	1.342	0.998
			7.400	1.345	1.000
			7.425	1.353	1.030
			7.450	1.358	1.052
			7.475	1.368	1.075
			7.500	1.374	1.014
			7.525	1.378	1.006
			7.550	1.388	0.999
			7.575	1.396	1.025
			7.600	1.404	1.014
			7.625	1.411	1.008
			7.650	1.416	0.986
			7.675	1.425	1.025
			7.700	1.436	1.020
			7.725	1.440	1.006
			7.750	1.451	1.022
			7.775	1.460	1.045
			7.800	1.470	1.006
			7.825	1.480	1.059
			7.850	1.493	1.028
			7.875	1.497	1.045
			7.900	1.507	1.002
			7.925	1.514	1.033
			7.950	1.524	0.994
			7.975	1.543	1.028
			8.000	1.551	0.962
			8.025	1.564	1.029
			8.050	1.577	1.030
			8.075	1.592	1.049
			8.100	1.605	1.041
			8.125	1.620	1.025
			8.150	1.632	1.010
			8.175	1.648	0.998
			8.200	1.661	1.004
			8.225	1.670	1.039
			8.250	1.683	1.013
			8.275	1.694	1.004
			8.300	1.699	1.024
			8.325	1.714	0.993
			8.350	1.725	0.993
			8.375	1.737	0.997
			8.400	1.746	0.988
			8.425	1.758	1.063
			8.450	1.769	0.996
			8.475	1.783	1.026
			8.500	1.805	1.033
			8.525	1.813	0.996
			8.550	1.822	1.015
			8.575	1.841	1.021
			8.600	1.848	1.072
			8.625	1.852	1.012
			8.650	1.860	1.057
			8.675	1.878	0.979
			8.700	1.891	1.026
			8.725	1.905	1.037
			8.750	1.910	0.993
			8.775	1.930	0.965
			8.800	1.950	0.988
			8.825	1.962	0.999
			8.850	2.012	1.014
			8.875	2.045	0.990
			8.900	2.080	1.017
			8.925	2.119	1.027
			8.950	2.167	1.032
			8.975	2.231	1.033
			9.000	2.410	2.036
			9.025	2.535	10.561
			9.050	2.726	44.906
			9.075	2.823	71.460
			9.100	2.842	76.624
			9.125	2.814	67.801
			9.150	2.956	112.967
			9.175	2.992	125.096
			9.200	2.987	123.060
			9.225	2.998	127.738
			9.250	3.000	128.101
			9.275	3.001	128.990
			9.300	3.001	128.899
			9.325	3.000	128.902
			9.350	3.001	128.982
			9.375	2.998	128.490
			9.400	3.000	128.955
			9.425	3.000	129.348
			9.450	3.002	129.718
			9.475	3.001	129.911
			9.500	3.000	129.353
			9.525	2.998	129.074
			9.550	2.995	127.691
			9.575	2.996	128.435
			9.600	2.998	128.867
			9.625	3.000	130.068
			9.650	3.001	130.171
			9.675	3.000	130.010
			9.700	3.000	129.932
			9.725	2.999	129.980
			9.750	2.999	129.798
			9.775	2.999	129.852
			9.800	2.999	129.779
			9.825	2.999	130.040
			9.850	2.997	129.287
			9.875	2.997	129.418
			9.900	2.999	129.914
			9.925	2.998	129.960
			9.950	2.998	129.736
			9.975	2.992	127.933
			10.000	2.993	128.128
			10.025	2.996	129.659
			10.050	2.997	129.772
			10.075	2.998	130.407
			10.100	3.000	130.783
			10.125	2.999	130.896
			10.150	3.000	130.999
			10.175	3.000	131.094
			10.200	3.000	131.087
			10.225	2.999	131.137
			10.250	3.000	131.141
			10.275	2.999	131.137
