Time (s) Run #1	Voltage, Ch A (V) Run #1	Current, Ch B (A) Run #1	Time (s) Run #2	Voltage, Ch A (V) Run #2	Current, Ch B (A) Run #2
4.075	8.398E-4	1.003E-4	4.075	1.932	179.770
4.100	1.135E-4	1.061E-4	4.100	1.933	179.683
4.125	9.424E-4	1.019E-4	4.125	1.932	179.721
4.150	4.285E-4	1.063E-4	4.150	1.933	179.686
4.175	9.253E-4	1.016E-4	4.175	1.932	179.692
4.200	3.711E-4	1.039E-4	4.200	1.933	179.699
4.225	8.472E-4	1.039E-4	4.225	1.932	179.722
4.250	2.917E-4	1.036E-4	4.250	1.932	179.702
4.275	9.436E-4	1.021E-4	4.275	1.932	179.688
4.300	1.392E-4	1.009E-4	4.300	1.932	179.703
4.325	9.216E-4	1.002E-4	4.325	1.932	179.751
4.350	2.649E-4	1.062E-4	4.350	1.932	179.707
4.375	0.001	1.077E-4	4.375	1.932	179.729
4.400	2.844E-4	1.083E-4	4.400	1.932	179.666
4.425	8.545E-4	1.012E-4	4.425	1.932	179.734
4.450	2.966E-4	1.073E-4			
4.475	0.001	1.019E-4			
4.500	3.723E-4	1.055E-4			
4.525	0.001	1.081E-4			
