Time (s) Run #1	Voltage, Ch A (V) Run #1	Current, Ch B (A) Run #1	Time (s) Run #2	Voltage, Ch A (V) Run #2	Current, Ch B (A) Run #2
2.525	8.313E-4	9.969E-5	2.525	0.001	1.019
2.550	3.430E-4	1.055E-4	2.550	7.813E-4	1.001
2.575	8.630E-4	1.016E-4	2.575	9.937E-4	1.009
2.600	1.086E-4	1.013E-4	2.600	7.288E-4	1.017
2.625	8.142E-4	1.007E-4	2.625	0.001	1.029
2.650	1.562E-4	1.003E-4	2.650	9.058E-4	1.028
2.675	9.521E-4	9.539E-5	2.675	9.998E-4	1.040
2.700	2.039E-4	1.028E-4	2.700	9.790E-4	1.032
2.725	7.605E-4	1.041E-4	2.725	0.001	1.051
2.750	-2.686E-5	1.094E-4	2.750	0.029	1.057
2.775	6.616E-4	1.023E-4	2.775	0.149	1.022
2.800	2.209E-4	9.951E-5	2.800	0.276	1.015
2.825	0.001	1.006E-4	2.825	0.410	1.013
2.850	5.225E-4	1.080E-4	2.850	0.553	1.004
2.875	9.607E-4	1.005E-4	2.875	0.714	1.025
2.900	3.369E-4	1.059E-4	2.900	0.860	1.037
2.925	9.399E-4	1.013E-4	2.925	0.948	1.012
2.950	3.137E-4	1.025E-4	2.950	0.994	0.983
2.975	8.276E-4	1.029E-4	2.975	1.026	1.035
3.000	3.516E-4	1.001E-4	3.000	1.050	1.049
3.025	7.690E-4	1.004E-4	3.025	1.071	1.027
3.050	3.442E-4	1.066E-4	3.050	1.087	0.996
3.075	6.396E-4	9.993E-5	3.075	1.100	1.013
3.100	7.324E-6	1.076E-4	3.100	1.112	1.034
3.125	6.384E-4	1.002E-4	3.125	1.124	1.018
3.150	9.155E-5	1.037E-4	3.150	1.136	1.026
3.175	9.460E-4	1.023E-4	3.175	1.148	1.063
3.200	8.301E-5	1.020E-4	3.200	1.163	1.002
3.225	8.337E-4	1.011E-4	3.225	1.173	1.052
3.250	1.233E-4	1.016E-4	3.250	1.184	1.046
3.275	7.715E-4	1.018E-4	3.275	1.194	1.040
3.300	1.770E-4	1.078E-4	3.300	1.202	1.059
3.325	8.459E-4	9.678E-5	3.325	1.208	1.004
3.350	2.271E-4	1.042E-4	3.350	1.215	1.002
3.375	7.776E-4	1.029E-4	3.375	1.220	1.014
3.400	1.758E-4	1.002E-4	3.400	1.228	0.990
3.425	7.507E-4	9.727E-5	3.425	1.233	1.060
3.450	2.234E-4	1.051E-4	3.450	1.242	0.998
3.475	8.667E-4	9.954E-5	3.475	1.248	1.033
3.500	4.114E-4	9.907E-5	3.500	1.252	1.005
3.525	8.179E-4	1.002E-4	3.525	1.254	1.048
3.550	4.663E-4	1.050E-4	3.550	1.255	0.987
3.575	9.070E-4	1.053E-4	3.575	1.256	1.025
3.600	3.638E-4	1.012E-4	3.600	1.256	1.061
3.625	0.001	9.860E-5	3.625	1.256	1.041
3.650	5.347E-4	1.016E-4	3.650	1.255	1.032
3.675	9.717E-4	1.019E-4	3.675	1.256	1.020
3.700	2.429E-4	1.029E-4	3.700	1.256	1.015
3.725	8.801E-4	1.019E-4	3.725	1.256	1.008
3.750	3.308E-4	1.053E-4	3.750	1.255	1.024
3.775	8.777E-4	1.012E-4	3.775	1.255	1.043
3.800	2.271E-4	1.012E-4	3.800	1.256	1.029
3.825	8.374E-4	9.795E-5	3.825	1.264	1.058
3.850	2.441E-4	1.031E-4	3.850	1.275	1.017
3.875	8.130E-4	9.818E-5	3.875	1.293	0.966
3.900	2.148E-4	1.033E-4	3.900	1.315	1.063
3.925	9.326E-4	1.024E-4	3.925	1.345	1.023
3.950	2.014E-4	1.002E-4	3.950	1.376	1.018
3.975	7.080E-4	9.668E-5	3.975	1.409	0.999
4.000	3.357E-4	1.015E-4	4.000	1.441	1.005
4.025	9.521E-4	1.021E-4	4.025	1.478	1.031
4.050	2.454E-4	1.077E-4	4.050	1.514	1.003
4.075	8.398E-4	1.003E-4	4.075	1.559	1.025
4.100	1.135E-4	1.061E-4	4.100	1.593	1.034
4.125	9.424E-4	1.019E-4	4.125	1.637	0.993
4.150	4.285E-4	1.063E-4	4.150	1.673	1.033
4.175	9.253E-4	1.016E-4	4.175	1.711	0.984
4.200	3.711E-4	1.039E-4	4.200	1.747	1.025
4.225	8.472E-4	1.039E-4	4.225	1.784	1.027
4.250	2.917E-4	1.036E-4	4.250	1.830	1.040
4.275	9.436E-4	1.021E-4	4.275	1.877	1.027
4.300	1.392E-4	1.009E-4	4.300	1.930	1.001
4.325	9.216E-4	1.002E-4	4.325	2.029	1.005
4.350	2.649E-4	1.062E-4	4.350	2.159	0.989
4.375	0.001	1.077E-4	4.375	2.375	1.001
4.400	2.844E-4	1.083E-4	4.400	2.909	39.100
4.425	8.545E-4	1.012E-4	4.425	2.973	59.412
4.450	2.966E-4	1.073E-4	4.450	3.103	147.776
4.475	0.001	1.019E-4	4.475	3.135	174.198
4.500	3.723E-4	1.055E-4	4.500	3.133	175.670
4.525	0.001	1.081E-4	4.525	3.135	177.784
			4.550	3.134	177.707
			4.575	3.134	178.201
			4.600	3.133	177.902
			4.625	3.133	177.858
			4.650	3.133	177.938
			4.675	3.133	178.044
			4.700	3.133	178.126
			4.725	3.132	177.948
			4.750	3.131	177.515
			4.775	3.132	177.643
			4.800	3.128	175.308
			4.825	3.128	175.238
			4.850	3.134	179.484
			4.875	3.134	179.631
			4.900	3.134	179.763
			4.925	3.134	179.724
			4.950	3.134	179.812
			4.975	3.134	179.793
			5.000	3.133	179.761
			5.025	3.133	179.127
			5.050	3.124	173.505
			5.075	3.125	173.394
			5.100	3.128	175.578
			5.125	3.130	177.192
			5.150	3.130	177.702
			5.175	3.128	176.032
			5.200	3.038	113.584
			5.225	2.721	26.177
			5.250	2.148	1.040
			5.275	1.945	1.033
			5.300	1.841	1.023
			5.325	1.765	1.026
			5.350	1.693	1.056
			5.375	1.615	1.025
			5.400	1.540	1.034
			5.425	1.473	1.023
			5.450	1.420	1.010
			5.475	1.379	1.021
			5.500	1.344	1.020
			5.525	1.318	1.023
			5.550	1.293	1.027
			5.575	1.271	0.974
			5.600	1.250	1.017
			5.625	1.233	1.069
			5.650	1.219	1.045
			5.675	1.208	1.016
			5.700	1.198	1.025
			5.725	1.189	1.025
			5.750	1.180	0.992
			5.775	1.174	1.063
			5.800	1.170	1.001
			5.825	1.169	1.042
			5.850	1.170	1.011
			5.875	1.171	1.015
			5.900	1.178	1.019
			5.925	1.188	1.021
			5.950	1.201	1.061
			5.975	1.216	1.010
			6.000	1.231	1.012
			6.025	1.246	1.013
			6.050	1.264	0.981
			6.075	1.283	1.049
			6.100	1.305	1.060
			6.125	1.328	1.031
			6.150	1.356	0.987
			6.175	1.386	1.061
			6.200	1.415	1.009
			6.225	1.447	0.997
			6.250	1.481	1.029
			6.275	1.522	1.025
			6.300	1.563	0.993
			6.325	1.606	1.000
			6.350	1.657	1.043
			6.375	1.698	1.026
			6.400	1.739	1.009
			6.425	1.775	1.036
			6.450	1.816	1.047
			6.475	1.861	1.054
			6.500	1.904	1.072
			6.525	1.962	1.043
			6.550	2.059	1.066
			6.575	2.167	1.040
			6.600	2.404	1.011
			6.625	2.876	33.668
			6.650	2.992	71.723
			6.675	3.039	104.106
			6.700	3.124	166.832
			6.725	3.127	171.218
			6.750	3.130	175.598
			6.775	3.130	175.733
			6.800	3.129	176.020
			6.825	3.129	176.099
			6.850	3.128	176.139
			6.875	3.129	176.166
			6.900	3.128	176.218
			6.925	3.129	176.212
			6.950	3.127	175.758
			6.975	3.128	175.868
			7.000	3.128	176.284
			7.025	3.129	176.750
			7.050	3.133	180.264
			7.075	3.134	180.335
			7.100	3.133	180.368
			7.125	3.134	180.329
			7.150	3.133	180.212
			7.175	3.133	180.209
			7.200	3.132	180.254
			7.225	3.133	179.949
			7.250	3.132	179.619
			7.275	3.131	178.919
			7.300	3.130	178.789
			7.325	3.130	178.263
			7.350	3.122	173.231
			7.375	3.127	176.267
			7.400	3.068	135.988
			7.425	2.589	20.873
			7.450	2.038	1.033
			7.475	1.863	0.992
			7.500	1.752	1.028
			7.525	1.646	1.010
			7.550	1.544	1.015
			7.575	1.466	1.034
			7.600	1.405	1.030
			7.625	1.356	1.012
			7.650	1.319	1.024
			7.675	1.293	1.045
			7.700	1.271	1.034
			7.725	1.253	1.024
			7.750	1.236	1.053
			7.775	1.223	1.017
			7.800	1.212	0.970
			7.825	1.203	1.018
			7.850	1.197	1.043
			7.875	1.194	0.994
			7.900	1.194	0.979
			7.925	1.195	1.050
			7.950	1.198	1.027
			7.975	1.205	1.029
			8.000	1.215	1.028
			8.025	1.229	1.034
			8.050	1.248	0.994
			8.075	1.272	1.004
			8.100	1.301	1.014
			8.125	1.334	1.050
			8.150	1.378	1.057
			8.175	1.433	0.992
			8.200	1.500	1.026
			8.225	1.579	0.987
			8.250	1.668	1.079
			8.275	1.755	1.014
			8.300	1.854	0.977
			8.325	1.996	1.024
			8.350	2.237	1.032
			8.375	2.898	44.799
			8.400	3.099	146.524
			8.425	3.134	175.745
			8.450	3.133	177.499
			8.475	3.135	179.926
			8.500	3.133	179.525
			8.525	3.133	179.267
			8.550	3.132	179.129
			8.575	3.132	179.044
			8.600	3.131	179.164
			8.625	3.132	179.064
			8.650	3.131	179.114
			8.675	3.132	179.036
			8.700	3.126	176.124
			8.725	3.124	173.621
			8.750	3.128	176.709
			8.775	3.037	113.255
			8.800	2.312	3.312
			8.825	1.902	0.981
			8.850	1.759	1.050
			8.875	1.644	1.082
			8.900	1.535	1.023
			8.925	1.462	1.015
			8.950	1.414	1.034
			8.975	1.377	1.021
			9.000	1.348	1.043
			9.025	1.326	1.049
			9.050	1.307	1.046
			9.075	1.290	1.014
			9.100	1.274	1.046
			9.125	1.265	1.015
			9.150	1.255	1.058
			9.175	1.246	1.013
			9.200	1.238	1.033
			9.225	1.228	0.997
			9.250	1.216	1.040
			9.275	1.204	1.018
			9.300	1.195	1.037
			9.325	1.188	1.026
			9.350	1.183	0.996
			9.375	1.181	1.030
			9.400	1.180	1.039
			9.425	1.180	1.026
			9.450	1.180	1.089
			9.475	1.183	1.004
			9.500	1.189	1.019
			9.525	1.200	1.021
			9.550	1.212	1.071
			9.575	1.229	1.070
			9.600	1.250	0.992
			9.625	1.274	0.995
			9.650	1.302	1.033
			9.675	1.339	1.062
			9.700	1.390	0.993
			9.725	1.455	1.075
			9.750	1.533	0.983
			9.775	1.628	1.053
			9.800	1.723	1.024
			9.825	1.817	1.001
			9.850	1.941	1.068
			9.875	2.273	1.300
			9.900	3.011	86.619
			9.925	3.137	174.994
			9.950	3.133	176.579
			9.975	3.136	180.115
			10.000	3.134	179.911
			10.025	3.134	179.904
			10.050	3.133	179.743
			10.075	3.133	179.717
			10.100	3.132	179.705
			10.125	3.132	179.220
			10.150	3.129	177.694
			10.175	3.126	174.717
			10.200	3.128	177.035
			10.225	3.116	167.960
			10.250	2.883	46.725
			10.275	2.174	1.059
			10.300	1.902	1.024
			10.325	1.772	1.009
			10.350	1.666	1.067
			10.375	1.567	0.970
			10.400	1.490	1.061
			10.425	1.428	1.003
			10.450	1.377	1.061
			10.475	1.338	1.034
			10.500	1.311	1.001
			10.525	1.292	1.034
			10.550	1.274	1.003
			10.575	1.266	0.974
			10.600	1.262	1.043
			10.625	1.262	1.031
			10.650	1.263	0.989
			10.675	1.265	1.030
			10.700	1.272	1.022
			10.725	1.289	1.020
			10.750	1.312	1.042
			10.775	1.342	1.031
			10.800	1.380	1.006
			10.825	1.423	1.059
			10.850	1.472	1.036
			10.875	1.541	1.013
			10.900	1.633	1.017
			10.925	1.735	1.019
			10.950	1.835	1.011
			10.975	1.965	1.030
			11.000	2.348	4.011
			11.025	3.037	102.050
			11.050	3.137	176.142
			11.075	3.131	175.195
			11.100	3.136	180.202
			11.125	3.135	180.535
			11.150	3.134	180.600
			11.175	3.132	178.670
			11.200	3.126	175.385
			11.225	3.128	175.725
			11.250	3.130	178.374
			11.275	3.132	178.938
			11.300	3.131	179.425
			11.325	3.131	178.774
			11.350	3.128	176.966
			11.375	3.128	176.500
			11.400	3.044	119.269
			11.425	2.754	32.737
			11.450	2.121	1.075
			11.475	1.899	1.004
			11.500	1.794	1.045
			11.525	1.713	0.981
			11.550	1.631	0.969
			11.575	1.542	1.032
			11.600	1.468	1.054
			11.625	1.414	0.993
			11.650	1.376	1.033
			11.675	1.350	1.058
			11.700	1.333	1.030
			11.725	1.319	1.055
			11.750	1.301	1.045
			11.775	1.286	1.012
			11.800	1.276	1.027
			11.825	1.272	1.011
			11.850	1.273	1.026
			11.875	1.274	1.007
			11.900	1.279	0.999
			11.925	1.291	1.038
			11.950	1.306	0.988
			11.975	1.329	0.991
			12.000	1.366	1.009
			12.025	1.417	1.034
			12.050	1.482	1.020
			12.075	1.569	0.996
			12.100	1.673	1.032
			12.125	1.774	1.061
			12.150	1.888	0.997
			12.175	2.096	1.089
			12.200	2.766	33.159
			12.225	3.099	146.247
			12.250	3.134	175.885
			12.275	3.133	177.172
			12.300	3.135	180.705
			12.325	3.135	180.748
			12.350	3.134	180.801
			12.375	3.134	180.777
			12.400	3.133	180.327
			12.425	3.126	174.908
			12.450	3.128	176.899
			12.475	3.128	176.459
			12.500	3.125	174.473
			12.525	2.882	51.557
			12.550	2.138	1.010
			12.575	1.905	1.036
			12.600	1.822	1.042
			12.625	1.745	1.028
			12.650	1.673	1.051
			12.675	1.598	1.030
			12.700	1.541	1.019
			12.725	1.497	1.017
			12.750	1.461	1.094
			12.775	1.433	1.038
			12.800	1.404	1.057
			12.825	1.384	1.051
			12.850	1.370	1.030
			12.875	1.368	1.001
			12.900	1.367	1.038
			12.925	1.365	1.072
			12.950	1.366	1.054
			12.975	1.367	1.035
			13.000	1.367	0.994
			13.025	1.367	1.015
			13.050	1.367	1.040
			13.075	1.367	1.050
			13.100	1.367	1.021
			13.125	1.367	1.003
			13.150	1.367	0.993
			13.175	1.367	1.028
			13.200	1.367	1.061
			13.225	1.367	1.013
			13.250	1.367	1.020
			13.275	1.368	1.015
			13.300	1.367	0.980
			13.325	1.368	1.025
			13.350	1.367	1.020
			13.375	1.363	0.980
			13.400	1.354	1.032
			13.425	1.342	1.063
			13.450	1.331	1.021
			13.475	1.314	1.007
			13.500	1.296	1.033
			13.525	1.280	1.030
			13.550	1.264	1.058
			13.575	1.248	1.030
			13.600	1.234	1.010
			13.625	1.221	1.012
			13.650	1.211	0.997
			13.675	1.202	1.053
			13.700	1.192	1.006
			13.725	1.183	0.988
			13.750	1.174	1.029
			13.775	1.167	0.972
			13.800	1.162	1.007
			13.825	1.155	1.004
			13.850	1.150	0.994
			13.875	1.146	1.035
			13.900	1.142	1.013
			13.925	1.141	1.016
			13.950	1.141	1.048
			13.975	1.141	1.015
			14.000	1.140	0.991
			14.025	1.141	1.003
			14.050	1.141	1.049
			14.075	1.141	0.987
			14.100	1.141	1.019
			14.125	1.141	1.000
			14.150	1.141	1.042
			14.175	1.142	1.043
			14.200	1.141	1.011
			14.225	1.142	0.995
			14.250	1.139	1.015
			14.275	1.142	1.013
			14.300	1.141	1.005
			14.325	1.142	1.041
			14.350	1.141	1.041
			14.375	1.142	1.048
			14.400	1.137	1.017
			14.425	1.107	0.992
			14.450	1.075	0.977
			14.475	1.046	1.073
			14.500	0.933	1.005
			14.525	0.209	1.021
			14.550	0.005	1.017
			14.575	0.001	1.029
			14.600	6.201E-4	1.042
			14.625	0.001	1.017
			14.650	7.019E-4	1.018
			14.675	9.631E-4	1.038
			14.700	7.495E-4	1.040
			14.725	0.001	1.000
			14.750	7.312E-4	1.022
			14.775	0.001	1.047
			14.800	6.140E-4	1.016
			14.825	0.001	1.050
			14.850	0.001	1.049
			14.875	6.543E-4	1.035
			14.900	1.709E-5	1.088
			14.925	1.648E-4	1.026
			14.950	-2.197E-5	1.057
			14.975	1.660E-4	1.025
			15.000	3.662E-6	1.046
			15.025	2.234E-4	1.017
			15.050	2.209E-4	1.033
			15.075	5.481E-4	1.028
			15.100	3.174E-4	1.009
			15.125	6.494E-4	1.034
			15.150	5.945E-4	0.987
			15.175	9.546E-4	1.000
			15.200	9.924E-4	1.021
			15.225	0.001	1.023
			15.250	-1.038E-4	1.043
			15.275	7.031E-4	0.976
			15.300	5.530E-4	1.026
			15.325	6.641E-4	0.968
			15.350	4.321E-4	1.029
			15.375	7.654E-4	1.016
			15.400	4.224E-4	1.034
			15.425	7.935E-4	0.996
			15.450	3.784E-4	1.028
			15.475	5.078E-4	1.029
			15.500	3.784E-5	1.043
			15.525	1.428E-4	1.024
			15.550	-1.318E-4	1.019
			15.575	1.575E-4	1.006
			15.600	-4.028E-5	0.978
			15.625	2.466E-4	0.998
			15.650	-3.906E-5	1.055
			15.675	2.368E-4	1.006
			15.700	3.687E-4	1.046
			15.725	6.824E-4	1.023
			15.750	5.566E-4	0.994
			15.775	7.764E-4	1.032
			15.800	6.323E-4	1.053
			15.825	6.067E-4	1.036
			15.850	3.796E-4	1.074
			15.875	6.421E-4	1.023
			15.900	4.687E-4	1.032
			15.925	4.956E-4	1.009
			15.950	2.881E-4	0.984
			15.975	9.473E-4	0.980
			16.000	5.737E-4	1.025
			16.025	6.067E-4	1.009
			16.050	6.750E-4	1.023
			16.075	9.204E-4	0.998
			16.100	6.104E-4	1.000
			16.125	9.058E-4	1.036
			16.150	7.092E-4	1.036
			16.175	7.544E-4	1.019
			16.200	5.347E-4	1.025
			16.225	7.544E-4	0.997
			16.250	5.994E-4	1.041
			16.275	7.861E-4	0.995
			16.300	7.129E-4	0.993
			16.325	0.001	1.064
			16.350	8.325E-4	1.023
			16.375	8.789E-4	1.033
			16.400	5.640E-4	1.033
			16.425	8.643E-4	1.023
			16.450	5.139E-4	1.006
			16.475	8.057E-4	1.012
			16.500	6.091E-4	1.011
			16.525	7.190E-4	1.043
			16.550	5.713E-4	1.060
			16.575	9.119E-4	1.051
			16.600	6.860E-4	1.042
			16.625	8.411E-4	1.018
			16.650	5.835E-4	1.004
			16.675	7.300E-4	1.034
			16.700	5.066E-4	0.999
			16.725	6.641E-4	1.011
			16.750	4.480E-4	1.050
			16.775	7.007E-4	1.027
			16.800	6.067E-4	1.024
			16.825	8.069E-4	0.998
			16.850	5.066E-4	1.013
			16.875	8.093E-4	1.040
			16.900	5.066E-4	1.031
			16.925	6.958E-4	1.022
			16.950	5.469E-4	1.041
			16.975	7.568E-4	1.021
			17.000	5.176E-4	1.040
			17.025	6.958E-4	1.046
			17.050	5.542E-4	1.074
			17.075	6.909E-4	1.011
			17.100	5.139E-4	1.048
			17.125	6.836E-4	1.030
			17.150	4.687E-4	1.008
			17.175	6.653E-4	1.053
			17.200	5.933E-4	1.008
			17.225	6.323E-4	0.980
			17.250	5.261E-4	1.023
			17.275	7.483E-4	1.075
			17.300	5.090E-4	1.032
			17.325	7.825E-4	1.042
			17.350	5.493E-4	1.037
			17.375	7.324E-4	0.985
			17.400	5.676E-4	1.047
			17.425	7.959E-4	1.022
			17.450	6.421E-4	1.037
			17.475	7.849E-4	1.041
			17.500	5.859E-4	1.044
			17.525	6.946E-4	0.999
			17.550	4.468E-4	0.989
			17.575	7.239E-4	1.019
			17.600	5.103E-4	1.010
			17.625	5.786E-4	1.041
			17.650	4.260E-4	0.990
			17.675	5.835E-4	1.023
			17.700	3.943E-4	0.982
			17.725	6.750E-4	1.018
			17.750	5.920E-4	0.995
			17.775	7.153E-4	1.031
			17.800	5.286E-4	1.021
			17.825	7.568E-4	1.015
			17.850	5.127E-4	1.010
			17.875	7.983E-4	1.023
			17.900	6.274E-4	0.995
			17.925	8.691E-4	1.013
			17.950	5.786E-4	1.006
			17.975	6.458E-4	0.998
			18.000	6.067E-4	1.006
			18.025	7.043E-4	0.997
			18.050	5.591E-4	0.994
			18.075	6.750E-4	1.002
			18.100	5.737E-4	0.999
			18.125	6.860E-4	1.012
			18.150	2.478E-4	1.005
			18.175	3.699E-4	0.977
			18.200	-0.002	1.051
			18.225	-0.004	0.988
			18.250	-0.001	1.010
			18.275	4.749E-4	0.977
			18.300	7.727E-4	1.004
			18.325	0.001	1.003
			18.350	0.001	1.019
			18.375	0.002	0.999
			18.400	0.002	1.025
			18.425	0.004	1.006
			18.450	0.007	0.972
			18.475	0.005	1.023
			18.500	-0.004	1.008
			18.525	-5.591E-4	1.005
			18.550	6.677E-4	1.006
			18.575	3.687E-4	1.024
			18.600	6.104E-6	1.056
			18.625	3.589E-4	1.002
			18.650	4.834E-4	1.008
			18.675	6.763E-4	1.028
			18.700	4.053E-4	0.981
			18.725	5.164E-4	1.020
			18.750	5.078E-4	1.068
			18.775	6.348E-4	1.036
			18.800	4.468E-4	1.007
			18.825	6.763E-4	1.030
			18.850	3.992E-4	0.979
			18.875	5.933E-4	1.016
			18.900	5.505E-4	1.075
			18.925	6.677E-4	1.023
			18.950	5.017E-4	0.997
			18.975	6.958E-4	1.002
			19.000	3.857E-4	0.998
			19.025	6.958E-4	0.994
			19.050	3.870E-4	1.043
			19.075	7.678E-4	1.017
			19.100	5.347E-4	1.022
			19.125	7.666E-4	1.042
			19.150	4.919E-4	1.039
			19.175	7.629E-4	1.060
